Post_ID,Actor_Name,Handle,date,year,month,iso_week,dow,dow_name,is_weekend,day_of_year,nearest_event,event_date,days_to_event,on_event,event_window3
DXivehMRBFx,Ongava Game Reserve,ongavagamereserve,2026-04-25,2026,4,17,5,Sat,1,115,World Penguin Day,2026-04-25,0,1,1
DVvS2FYjO4c,WWF Namibia,wwfnamibia,2026-03-11,2026,3,11,2,Wed,0,70,World Wildlife Day,2026-03-03,8,0,0
DXhEfFxiKkR,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-24,2026,4,17,4,Fri,0,114,World Penguin Day,2026-04-25,-1,1,1
DU2f6MXjhAG,Save the Rhino Trust Namibia,savetherhinonamibia,2026-02-17,2026,2,8,1,Tue,0,48,World Pangolin Day,2026-02-21,-4,0,0
DUh5k2lAUk4,Save the Rhino Trust Namibia,savetherhinonamibia,2026-02-09,2026,2,7,0,Mon,0,40,World Wetlands Day,2026-02-02,7,0,0
DVIyH5WjD2M,WWF Namibia,wwfnamibia,2026-02-24,2026,2,9,1,Tue,0,55,World Pangolin Day,2026-02-21,3,0,1
DXtx6MkCJiI,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-29,2026,4,18,2,Wed,0,119,World Penguin Day,2026-04-25,4,0,0
DVYvpYOjOdh,WWF Namibia,wwfnamibia,2026-03-02,2026,3,10,0,Mon,0,61,World Wildlife Day,2026-03-03,-1,1,1
DV8qrmUDGoW,Save the Rhino Trust Namibia,savetherhinonamibia,2026-03-16,2026,3,12,0,Mon,0,75,World Rewilding Day,2026-03-20,-4,0,0
DVa3opXjgA4,Save the Rhino Trust Namibia,savetherhinonamibia,2026-03-03,2026,3,10,1,Tue,0,62,World Wildlife Day,2026-03-03,0,1,1
DVF8oQhjpcp,Save the Rhino Trust Namibia,savetherhinonamibia,2026-02-23,2026,2,9,0,Mon,0,54,World Pangolin Day,2026-02-21,2,0,1
DUP4CreEVt1,Save the Rhino Trust Namibia,savetherhinonamibia,2026-02-02,2026,2,6,0,Mon,0,33,World Wetlands Day,2026-02-02,0,1,1
DWny2u3DoHP,Save the Rhino Trust Namibia,savetherhinonamibia,2026-04-02,2026,4,14,3,Thu,0,92,Earth Hour,2026-03-28,5,0,0
DWBK6wwjrgc,Save the Rhino Trust Namibia,savetherhinonamibia,2026-03-18,2026,3,12,2,Wed,0,77,World Rewilding Day,2026-03-20,-2,0,1
DVskknKErzC,Save the Rhino Trust Namibia,savetherhinonamibia,2026-03-10,2026,3,11,1,Tue,0,69,World Wildlife Day,2026-03-03,7,0,0
DXJwT-bjkEW,Gobabeb Research & Training Centre,gobabeb,2026-04-15,2026,4,16,2,Wed,0,105,Earth Day,2026-04-22,-7,0,0
DWQnsyXjpjb,Save the Rhino Trust Namibia,savetherhinonamibia,2026-03-24,2026,3,13,1,Tue,0,83,World Meteorological Day,2026-03-23,1,1,1
DWws0QXjeph,Giraffe Conservation Foundation,giraffe_conservation,2026-04-05,2026,4,14,6,Sun,1,95,Earth Hour,2026-03-28,8,0,0
DVX-MaIDs-A,Save the Rhino Trust Namibia,savetherhinonamibia,2026-03-02,2026,3,10,0,Mon,0,61,World Wildlife Day,2026-03-03,-1,1,1
DU8LQZCDHZD,WWF Namibia,wwfnamibia,2026-02-19,2026,2,8,3,Thu,0,50,World Pangolin Day,2026-02-21,-2,0,1
DWgEfuPDuiu,Save the Rhino Trust Namibia,savetherhinonamibia,2026-03-30,2026,3,14,0,Mon,0,89,Earth Hour,2026-03-28,2,0,1
DW4bUExGWiB,Giraffe Conservation Foundation,giraffe_conservation,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DXMoBOzDnXM,Gobabeb Research & Training Centre,gobabeb,2026-04-16,2026,4,16,3,Thu,0,106,Earth Day,2026-04-22,-6,0,0
DXWs260ldFZ,Gobabeb Research & Training Centre,gobabeb,2026-04-20,2026,4,17,0,Mon,0,110,Earth Day,2026-04-22,-2,0,1
DWrjZFUDvNu,Giraffe Conservation Foundation,giraffe_conservation,2026-04-03,2026,4,14,4,Fri,0,93,Earth Hour,2026-03-28,6,0,0
DWmZr1-Ewni,Giraffe Conservation Foundation,giraffe_conservation,2026-04-01,2026,4,14,2,Wed,0,91,Earth Hour,2026-03-28,4,0,0
DTfkmjZiIqB,NACSO,nacso_namibia1,2026-01-14,2026,1,3,2,Wed,0,14,World Wetlands Day,2026-02-02,-19,0,0
DTxc-x1iMoN,NACSO,nacso_namibia1,2026-01-21,2026,1,4,2,Wed,0,21,World Wetlands Day,2026-02-02,-12,0,0
DW4hFLgDm7x,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DRe7J7VjG1W,NACSO,nacso_namibia1,2025-11-25,2025,11,48,1,Tue,0,329,World Fisheries Day,2025-11-21,4,0,0
DRb4AbSDIld,NACSO,nacso_namibia1,2025-11-24,2025,11,48,0,Mon,0,328,World Fisheries Day,2025-11-21,3,0,1
DXHaZrliNMl,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-14,2026,4,16,1,Tue,0,104,Earth Day,2026-04-22,-8,0,0
DXCNPQDCMkN,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-12,2026,4,15,6,Sun,1,102,Earth Day,2026-04-22,-10,0,0
DXMfT__iL4g,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-16,2026,4,16,3,Thu,0,106,Earth Day,2026-04-22,-6,0,0
DXHih5GiFjt,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-14,2026,4,16,1,Tue,0,104,Earth Day,2026-04-22,-8,0,0
DXCM5WvCK1G,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-12,2026,4,15,6,Sun,1,102,Earth Day,2026-04-22,-10,0,0
DSJ-pEaCZpG,Save the Rhino Trust Namibia,savetherhinonamibia,2025-12-12,2025,12,50,4,Fri,0,346,World Soil Day,2025-12-05,7,0,0
DXOusaviOJN,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-17,2026,4,16,4,Fri,0,107,Earth Day,2026-04-22,-5,0,0
DSRtCbRj9Wv,Save the Rhino Trust Namibia,savetherhinonamibia,2025-12-15,2025,12,51,0,Mon,0,349,World Soil Day,2025-12-05,10,0,0
DSJ-qKtlVzK,Save the Rhino Trust Namibia,savetherhinonamibia,2025-12-12,2025,12,50,4,Fri,0,346,World Soil Day,2025-12-05,7,0,0
DXcTP6pCFgr,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DSetnWpEdUz,Save the Rhino Trust Namibia,savetherhinonamibia,2025-12-20,2025,12,51,5,Sat,1,354,World Soil Day,2025-12-05,15,0,0
DXLzm_7CPil,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-16,2026,4,16,3,Thu,0,106,Earth Day,2026-04-22,-6,0,0
DXb9mmtiBmy,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DXPSz7wCFzY,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-17,2026,4,16,4,Fri,0,107,Earth Day,2026-04-22,-5,0,0
DRPdL0MjNdg,Desert Lion Conservation Trust,desertlionconservation,2025-11-19,2025,11,47,2,Wed,0,323,World Fisheries Day,2025-11-21,-2,0,1
DXfEn4XjoXB,Desert Lion Conservation Trust,desertlionconservation,2026-04-23,2026,4,17,3,Thu,0,113,Earth Day,2026-04-22,1,1,1
DWI5Bgrijl6,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-21,2026,3,12,5,Sat,1,80,Namibia Independence Day,2026-03-21,0,1,1
DQrx5BLD64o,Save the Rhino Trust Namibia,savetherhinonamibia,2025-11-05,2025,11,45,2,Wed,0,309,World Fisheries Day,2025-11-21,-16,0,0
DWoX4BUCpCZ,Namibia Youth Chamber of Environment,namyouthchamber,2026-04-02,2026,4,14,3,Thu,0,92,Earth Hour,2026-03-28,5,0,0
DWlbimAChbY,Namibia Youth Chamber of Environment,namyouthchamber,2026-04-01,2026,4,14,2,Wed,0,91,Earth Hour,2026-03-28,4,0,0
DWLzna6im7B,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-22,2026,3,12,6,Sun,1,81,World Water Day,2026-03-22,0,1,1
DRJmoBPDER3,NACSO,nacso_namibia1,2025-11-17,2025,11,47,0,Mon,0,321,World Fisheries Day,2025-11-21,-4,0,0
DWYsdYrCvaE,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-27,2026,3,13,4,Fri,0,86,Earth Hour,2026-03-28,-1,1,1
DWOYeqICgEF,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-23,2026,3,13,0,Mon,0,82,World Meteorological Day,2026-03-23,0,1,1
DWV5l8TCp7a,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-26,2026,3,13,3,Thu,0,85,Earth Hour,2026-03-28,-2,0,1
DQmoSzej7Cs,Save the Rhino Trust Namibia,savetherhinonamibia,2025-11-03,2025,11,45,0,Mon,0,307,World Fisheries Day,2025-11-21,-18,0,0
DRKRMspjOJr,NACSO,nacso_namibia1,2025-11-17,2025,11,47,0,Mon,0,321,World Fisheries Day,2025-11-21,-4,0,0
DQmVJK-ji6U,Save the Rhino Trust Namibia,savetherhinonamibia,2025-11-03,2025,11,45,0,Mon,0,307,World Fisheries Day,2025-11-21,-18,0,0
DRPZSnICLAt,NACSO,nacso_namibia1,2025-11-19,2025,11,47,2,Wed,0,323,World Fisheries Day,2025-11-21,-2,0,1
DXJOpNMFqRt,N/a'an ku se Foundation,naankuse_foundation,2026-04-15,2026,4,16,2,Wed,0,105,Earth Day,2026-04-22,-7,0,0
DXwfTUBjkcO,Cheetah Conservation Fund,ccfcheetah,2026-04-30,2026,4,18,3,Thu,0,120,World Penguin Day,2026-04-25,5,0,0
DQ8u1Tdjfxy,Save the Rhino Trust Namibia,savetherhinonamibia,2025-11-12,2025,11,46,2,Wed,0,316,World Fisheries Day,2025-11-21,-9,0,0
DW1KVyzCmTL,Namibia Youth Chamber of Environment,namyouthchamber,2026-04-07,2026,4,15,1,Tue,0,97,Earth Hour,2026-03-28,10,0,0
DQvufAaFCLQ,Save the Rhino Trust Namibia,savetherhinonamibia,2025-11-07,2025,11,45,4,Fri,0,311,World Fisheries Day,2025-11-21,-14,0,0
DROvNLoDNmc,Namibia Nature Foundation,namibia_nature_foundation,2025-11-19,2025,11,47,2,Wed,0,323,World Fisheries Day,2025-11-21,-2,0,1
DQoIHPqDDxC,WWF Namibia,wwfnamibia,2025-11-04,2025,11,45,1,Tue,0,308,World Fisheries Day,2025-11-21,-17,0,0
DW9k8REk6pa,N/a'an ku se Foundation,naankuse_foundation,2026-04-10,2026,4,15,4,Fri,0,100,Earth Day,2026-04-22,-12,0,0
DW-3Ni3gdfG,N/a'an ku se Foundation,naankuse_foundation,2026-04-11,2026,4,15,5,Sat,1,101,Earth Day,2026-04-22,-11,0,0
DRC9C5yCNUK,Save the Rhino Trust Namibia,savetherhinonamibia,2025-11-14,2025,11,46,4,Fri,0,318,World Fisheries Day,2025-11-21,-7,0,0
DRNXF-BgS9b,Save the Rhino Trust Namibia,savetherhinonamibia,2025-11-18,2025,11,47,1,Tue,0,322,World Fisheries Day,2025-11-21,-3,0,1
DXxKLyiGcYl,Cheetah Conservation Fund,ccfcheetah,2026-04-30,2026,4,18,3,Thu,0,120,World Penguin Day,2026-04-25,5,0,0
DXGjtBPFtcW,N/a'an ku se Foundation,naankuse_foundation,2026-04-14,2026,4,16,1,Tue,0,104,Earth Day,2026-04-22,-8,0,0
DXEY-ltlqzA,N/a'an ku se Foundation,naankuse_foundation,2026-04-13,2026,4,16,0,Mon,0,103,Earth Day,2026-04-22,-9,0,0
DWn1ukqCqP6,Namibia Youth Chamber of Environment,namyouthchamber,2026-04-02,2026,4,14,3,Thu,0,92,Earth Hour,2026-03-28,5,0,0
DXO2wrHFpDS,N/a'an ku se Foundation,naankuse_foundation,2026-04-17,2026,4,16,4,Fri,0,107,Earth Day,2026-04-22,-5,0,0
DXbYa58lhWu,N/a'an ku se Foundation,naankuse_foundation,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DXWIgNFloaI,N/a'an ku se Foundation,naankuse_foundation,2026-04-20,2026,4,17,0,Mon,0,110,Earth Day,2026-04-22,-2,0,1
DXMHXGjlv3g,N/a'an ku se Foundation,naankuse_foundation,2026-04-16,2026,4,16,3,Thu,0,106,Earth Day,2026-04-22,-6,0,0
DVwU7pzDM_m,Giraffe Conservation Foundation,giraffe_conservation,2026-03-11,2026,3,11,2,Wed,0,70,World Wildlife Day,2026-03-03,8,0,0
DV6oG8iDJKi,Giraffe Conservation Foundation,giraffe_conservation,2026-03-15,2026,3,11,6,Sun,1,74,World Rewilding Day,2026-03-20,-5,0,0
DVomlnGjA8A,Giraffe Conservation Foundation,giraffe_conservation,2026-03-08,2026,3,10,6,Sun,1,67,World Wildlife Day,2026-03-03,5,0,0
DWHgHlgj4h3,Giraffe Conservation Foundation,giraffe_conservation,2026-03-20,2026,3,12,4,Fri,0,79,World Rewilding Day,2026-03-20,0,1,1
DWCWeXDDvpY,Giraffe Conservation Foundation,giraffe_conservation,2026-03-18,2026,3,12,2,Wed,0,77,World Rewilding Day,2026-03-20,-2,0,1
DWUYKewCPZI,Giraffe Conservation Foundation,giraffe_conservation,2026-03-25,2026,3,13,2,Wed,0,84,World Meteorological Day,2026-03-23,2,0,1
DV1ejcrjD4w,Giraffe Conservation Foundation,giraffe_conservation,2026-03-13,2026,3,11,4,Fri,0,72,World Rewilding Day,2026-03-20,-7,0,0
DWZhpaAj9mI,Giraffe Conservation Foundation,giraffe_conservation,2026-03-27,2026,3,13,4,Fri,0,86,Earth Hour,2026-03-28,-1,1,1
DWMpye-jTwn,Giraffe Conservation Foundation,giraffe_conservation,2026-03-22,2026,3,12,6,Sun,1,81,World Water Day,2026-03-22,0,1,1
DR2Pq0aDO16,AfriCat Foundation,africat_foundation,2025-12-04,2025,12,49,3,Thu,0,338,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,0,1,1
DSpvIk3DMXZ,AfriCat Foundation,africat_foundation,2025-12-24,2025,12,52,2,Wed,0,358,World Soil Day,2025-12-05,19,0,0
DXe7m2rEo4m,Cheetah Conservation Fund,ccfcheetah,2026-04-23,2026,4,17,3,Thu,0,113,Earth Day,2026-04-22,1,1,1
DXr5rGXmV5m,Cheetah Conservation Fund,ccfcheetah,2026-04-28,2026,4,18,1,Tue,0,118,World Penguin Day,2026-04-25,3,0,1
DWqKBa7j5v4,N/a'an ku se Foundation,naankuse_foundation,2026-04-03,2026,4,14,4,Fri,0,93,Earth Hour,2026-03-28,6,0,0
DW3oE3qFjbF,N/a'an ku se Foundation,naankuse_foundation,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DWjZfpulh0r,N/a'an ku se Foundation,naankuse_foundation,2026-03-31,2026,3,14,1,Tue,0,90,Earth Hour,2026-03-28,3,0,1
DSVJ6XUDP5G,AfriCat Foundation,africat_foundation,2025-12-16,2025,12,51,1,Tue,0,350,World Soil Day,2025-12-05,11,0,0
DWZose4CUA7,N/a'an ku se Foundation,naankuse_foundation,2026-03-27,2026,3,13,4,Fri,0,86,Earth Hour,2026-03-28,-1,1,1
DWs8j4KATCm,N/a'an ku se Foundation,naankuse_foundation,2026-04-04,2026,4,14,5,Sat,1,94,Earth Hour,2026-03-28,7,0,0
DS2oMpeDIjB,AfriCat Foundation,africat_foundation,2025-12-29,2025,12,1,0,Mon,0,363,World Soil Day,2025-12-05,24,0,0
DVeTWHdlzyU,Giraffe Conservation Foundation,giraffe_conservation,2026-03-04,2026,3,10,2,Wed,0,63,World Wildlife Day,2026-03-03,1,1,1
DTGPqHUjOPo,AfriCat Foundation,africat_foundation,2026-01-04,2026,1,1,6,Sun,1,4,World Wetlands Day,2026-02-02,-29,0,0
DW6aWEHllsp,N/a'an ku se Foundation,naankuse_foundation,2026-04-09,2026,4,15,3,Thu,0,99,Earth Hour,2026-03-28,12,0,0
DU-bZq3inWr,Namibia Youth Chamber of Environment,namyouthchamber,2026-02-20,2026,2,8,4,Fri,0,51,World Pangolin Day,2026-02-21,-1,1,1
DUtYO6nDaS4,Giraffe Conservation Foundation,giraffe_conservation,2026-02-13,2026,2,7,4,Fri,0,44,World Pangolin Day,2026-02-21,-8,0,0
DWn5r-flixF,N/a'an ku se Foundation,naankuse_foundation,2026-04-02,2026,4,14,3,Thu,0,92,Earth Hour,2026-03-28,5,0,0
DWa0GEIgUev,N/a'an ku se Foundation,naankuse_foundation,2026-03-28,2026,3,13,5,Sat,1,87,Earth Hour,2026-03-28,0,1,1
DXpWrXrDEJt,Cheetah Conservation Fund,ccfcheetah,2026-04-27,2026,4,18,0,Mon,0,117,World Penguin Day,2026-04-25,2,0,1
DW5xIWgllJY,N/a'an ku se Foundation,naankuse_foundation,2026-04-09,2026,4,15,3,Thu,0,99,Earth Hour,2026-03-28,12,0,0
DU_ZzNqDJmc,Giraffe Conservation Foundation,giraffe_conservation,2026-02-20,2026,2,8,4,Fri,0,51,World Pangolin Day,2026-02-21,-1,1,1
DVMRx8yCMbB,Giraffe Conservation Foundation,giraffe_conservation,2026-02-25,2026,2,9,2,Wed,0,56,World Pangolin Day,2026-02-21,4,0,0
DWrjZUMCXX9,N/a'an ku se Foundation,naankuse_foundation,2026-04-03,2026,4,14,4,Fri,0,93,Earth Hour,2026-03-28,6,0,0
DVRbYULjY8q,Giraffe Conservation Foundation,giraffe_conservation,2026-02-27,2026,2,9,4,Fri,0,58,World Wildlife Day,2026-03-03,-4,0,0
DVjc9hvjaPy,Giraffe Conservation Foundation,giraffe_conservation,2026-03-06,2026,3,10,4,Fri,0,65,World Wildlife Day,2026-03-03,3,0,1
DXZhne-jWEN,Cheetah Conservation Fund,ccfcheetah,2026-04-21,2026,4,17,1,Tue,0,111,Earth Day,2026-04-22,-1,1,1
DVa5zYsCm_O,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-03,2026,3,10,1,Tue,0,62,World Wildlife Day,2026-03-03,0,1,1
DSAiXtljEJ3,AfriCat Foundation,africat_foundation,2025-12-08,2025,12,50,0,Mon,0,342,World Soil Day,2025-12-05,3,0,1
DVWk_9XDbv8,Giraffe Conservation Foundation,giraffe_conservation,2026-03-01,2026,3,9,6,Sun,1,60,World Wildlife Day,2026-03-03,-2,0,1
DTQXoYHDNgM,AfriCat Foundation,africat_foundation,2026-01-08,2026,1,2,3,Thu,0,8,World Wetlands Day,2026-02-02,-25,0,0
DVEjcvgj1xY,Giraffe Conservation Foundation,giraffe_conservation,2026-02-22,2026,2,8,6,Sun,1,53,World Pangolin Day,2026-02-21,1,1,1
DU6QOvFk9xX,Giraffe Conservation Foundation,giraffe_conservation,2026-02-18,2026,2,8,2,Wed,0,49,World Pangolin Day,2026-02-21,-3,0,1
DXuRr8pGfJ_,Cheetah Conservation Fund,ccfcheetah,2026-04-29,2026,4,18,2,Wed,0,119,World Penguin Day,2026-04-25,4,0,0
DViTTw0CueE,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-06,2026,3,10,4,Fri,0,65,World Wildlife Day,2026-03-03,3,0,1
DXca0cil6Mk,Cheetah Conservation Fund,ccfcheetah,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DXVdVqvGBrZ,Cheetah Conservation Fund,ccfcheetah,2026-04-20,2026,4,17,0,Mon,0,110,Earth Day,2026-04-22,-2,0,1
DSFsknpDGEy,AfriCat Foundation,africat_foundation,2025-12-10,2025,12,50,2,Wed,0,344,World Soil Day,2025-12-05,5,0,0
DVtL7Z1Cgjg,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-10,2026,3,11,1,Tue,0,69,World Wildlife Day,2026-03-03,7,0,0
DVtRIKfigl2,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-10,2026,3,11,1,Tue,0,69,World Wildlife Day,2026-03-03,7,0,0
DWnyV1Wls37,N/a'an ku se Foundation,naankuse_foundation,2026-04-02,2026,4,14,3,Thu,0,92,Earth Hour,2026-03-28,5,0,0
DWcGfdLjB95,N/a'an ku se Foundation,naankuse_foundation,2026-03-28,2026,3,13,5,Sat,1,87,Earth Hour,2026-03-28,0,1,1
DVgLvVmipRs,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-05,2026,3,10,3,Thu,0,64,World Wildlife Day,2026-03-03,2,0,1
DV1elZ8D0VV,N/a'an ku se Foundation,naankuse_foundation,2026-03-13,2026,3,11,4,Fri,0,72,World Rewilding Day,2026-03-20,-7,0,0
DT-JQYiimAB,Namibia Youth Chamber of Environment,namyouthchamber,2026-01-26,2026,1,5,0,Mon,0,26,World Wetlands Day,2026-02-02,-7,0,0
DUX_wPFCgIs,Namibia Youth Chamber of Environment,namyouthchamber,2026-02-05,2026,2,6,3,Thu,0,36,World Wetlands Day,2026-02-02,3,0,1
DT98qQrCBCZ,Namibia Nature Foundation,namibia_nature_foundation,2026-01-26,2026,1,5,0,Mon,0,26,World Wetlands Day,2026-02-02,-7,0,0
DWMpxKqjnAZ,N/a'an ku se Foundation,naankuse_foundation,2026-03-22,2026,3,12,6,Sun,1,81,World Water Day,2026-03-22,0,1,1
DUQylVEiPWw,Namibia Nature Foundation,namibia_nature_foundation,2026-02-02,2026,2,6,0,Mon,0,33,World Wetlands Day,2026-02-02,0,1,1
DV9M4tnAc73,N/a'an ku se Foundation,naankuse_foundation,2026-03-16,2026,3,12,0,Mon,0,75,World Rewilding Day,2026-03-20,-4,0,0
DV4Db60iEI4,N/a'an ku se Foundation,naankuse_foundation,2026-03-14,2026,3,11,5,Sat,1,73,World Rewilding Day,2026-03-20,-6,0,0
DUELhjJjd7D,Giraffe Conservation Foundation,giraffe_conservation,2026-01-28,2026,1,5,2,Wed,0,28,World Wetlands Day,2026-02-02,-5,0,0
DTugAKuirZm,Namibia Youth Chamber of Environment,namyouthchamber,2026-01-20,2026,1,4,1,Tue,0,20,World Wetlands Day,2026-02-02,-13,0,0
DV6hPrUj1sO,N/a'an ku se Foundation,naankuse_foundation,2026-03-15,2026,3,11,6,Sun,1,74,World Rewilding Day,2026-03-20,-5,0,0
DUOesl5jXwq,Giraffe Conservation Foundation,giraffe_conservation,2026-02-01,2026,2,5,6,Sun,1,32,World Wetlands Day,2026-02-02,-1,1,1
DT8dIW2iCC3,Giraffe Conservation Foundation,giraffe_conservation,2026-01-25,2026,1,4,6,Sun,1,25,World Wetlands Day,2026-02-02,-8,0,0
DUbWq9sk2fR,Giraffe Conservation Foundation,giraffe_conservation,2026-02-06,2026,2,6,4,Fri,0,37,World Wetlands Day,2026-02-02,4,0,0
DUWNHNmDsUE,Giraffe Conservation Foundation,giraffe_conservation,2026-02-04,2026,2,6,2,Wed,0,35,World Wetlands Day,2026-02-02,2,0,1
DTqbkOCjdCj,Giraffe Conservation Foundation,giraffe_conservation,2026-01-18,2026,1,3,6,Sun,1,18,World Wetlands Day,2026-02-02,-15,0,0
DT3TiZ9DdmI,Giraffe Conservation Foundation,giraffe_conservation,2026-01-23,2026,1,4,4,Fri,0,23,World Wetlands Day,2026-02-02,-10,0,0
DTyJ9OpgXzm,Giraffe Conservation Foundation,giraffe_conservation,2026-01-21,2026,1,4,2,Wed,0,21,World Wetlands Day,2026-02-02,-12,0,0
DWE0qc5Evit,N/a'an ku se Foundation,naankuse_foundation,2026-03-19,2026,3,12,3,Thu,0,78,World Rewilding Day,2026-03-20,-1,1,1
DU5v6CKCn_O,Namibia Youth Chamber of Environment,namyouthchamber,2026-02-18,2026,2,8,2,Wed,0,49,World Pangolin Day,2026-02-21,-3,0,1
DWHgK_VkmUt,N/a'an ku se Foundation,naankuse_foundation,2026-03-20,2026,3,12,4,Fri,0,79,World Rewilding Day,2026-03-20,0,1,1
DWI5bFigUef,N/a'an ku se Foundation,naankuse_foundation,2026-03-21,2026,3,12,5,Sat,1,80,Namibia Independence Day,2026-03-21,0,1,1
DUoOpqdjEUM,Giraffe Conservation Foundation,giraffe_conservation,2026-02-11,2026,2,7,2,Wed,0,42,World Wetlands Day,2026-02-02,9,0,0
DWCWecbj-kV,N/a'an ku se Foundation,naankuse_foundation,2026-03-18,2026,3,12,2,Wed,0,77,World Rewilding Day,2026-03-20,-2,0,1
DUggSmvjmH0,Giraffe Conservation Foundation,giraffe_conservation,2026-02-08,2026,2,6,6,Sun,1,39,World Wetlands Day,2026-02-02,6,0,0
DV_xrwzjCSH,N/a'an ku se Foundation,naankuse_foundation,2026-03-17,2026,3,12,1,Tue,0,76,World Rewilding Day,2026-03-20,-3,0,1
